PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
1630602,Chaundee Brown Jr.,Chaundee,1610612737,ATL,23.0,5,1,4,0.2,20.7,112.8,3.0,0.139,0.19,0.4,0.222,0.0,0.0,7.0,3.8,7.2,22.4,0.047,0.046718304243688995,527,544,99,559,256,445,196,233,263,407,185,520,520,342,192,467,383,349,2021-22
1627767,Cheick Diallo,Cheick,1610612765,DET,25.0,3,0,3,0.0,10.2,132.9,2.7,0.296,0.421,0.3,0.111,0.0,0.0,6.7,2.0,4.3,14.0,-0.042,-0.04157847274399052,547,580,72,580,474,593,249,5,10,436,506,520,520,315,79,268,213,599,2021-22
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,60,23,37,0.383,21.3,111.8,5.0,0.227,0.336,0.9,0.243,0.5,0.248,8.6,6.9,5.9,22.0,0.054,0.05360683075588746,210,260,518,437,247,406,57,46,42,160,148,135,178,436,427,378,377,289,2021-22
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,80,48,32,0.6,21.1,105.7,3.9,0.183,0.274,0.6,0.157,0.9,0.417,6.3,6.0,4.6,18.1,0.091,0.09074654218564071,10,22,460,175,249,127,110,107,98,265,401,49,64,295,361,289,305,109,2021-22
1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,34,21,13,0.618,10.9,108.3,0.8,0.073,0.106,0.4,0.213,0.0,0.0,4.5,2.7,2.6,9.8,0.038,0.03756529661790359,384,280,193,159,459,218,534,536,542,415,208,520,520,177,124,130,136,409,2021-22
1630537,Chris Duarte,Chris,1610612754,IND,25.0,55,21,34,0.382,28.0,109.7,3.4,0.117,0.169,1.0,0.241,0.2,0.057,9.8,7.8,7.3,29.1,0.087,0.08732386821140982,247,280,484,439,136,289,163,321,343,90,151,394,483,499,486,478,505,128,2021-22
101108,Chris Paul,Chris,1610612756,PHX,37.0,65,53,12,0.815,32.9,105.5,4.0,0.113,0.164,1.9,0.314,0.3,0.111,8.5,9.2,7.5,32.0,0.142,0.14152821490364237,160,5,181,32,61,122,102,345,360,4,55,283,376,431,558,490,536,16,2021-22
1629735,Chris Silva,Chris,1610612748,MIA,25.0,10,7,3,0.7,9.1,117.6,2.3,0.274,0.383,0.0,0.0,0.1,0.2,3.9,1.8,2.4,6.4,0.008,0.007500183302415632,495,463,72,63,491,557,311,16,22,554,554,470,229,145,71,112,80,557,2021-22
1626174,Christian Wood,Christian,1610612745,HOU,26.0,68,19,49,0.279,30.8,115.7,8.5,0.265,0.393,0.8,0.186,1.0,0.342,14.0,9.0,10.6,33.4,0.042,0.04161815461596058,121,311,586,512,90,525,7,22,15,180,303,45,97,603,551,592,558,379,2021-22
1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,70,21,49,0.3,25.0,109.1,4.3,0.165,0.239,1.4,0.333,0.6,0.256,8.5,6.3,5.9,24.0,0.083,0.0833062530885491,101,280,586,499,179,254,87,147,159,29,38,112,164,427,390,382,410,145,2021-22
203991,Clint Capela,Clint,1610612737,ATL,28.0,74,40,34,0.541,27.6,113.3,8.1,0.284,0.401,0.7,0.181,1.3,0.508,8.7,7.2,8.0,27.9,0.057,0.057233903702786096,57,90,484,264,144,466,12,9,12,198,322,20,33,443,439,521,476,274,2021-22
1629632,Coby White,Coby,1610612741,CHI,22.0,61,32,29,0.525,27.5,113.6,2.7,0.099,0.142,0.5,0.128,0.2,0.082,8.4,7.4,6.6,29.4,0.054,0.05415752628366682,203,177,417,283,145,475,245,427,436,361,476,398,446,421,457,421,511,289,2021-22
1628998,Cody Martin,Cody,1610612766,CHA,26.0,71,41,30,0.577,26.3,113.0,2.9,0.108,0.164,1.2,0.264,0.5,0.173,9.2,8.1,7.7,25.7,0.056,0.05607506935808515,88,76,436,217,161,457,218,368,361,46,102,173,271,472,502,504,442,279,2021-22
203469,Cody Zeller,Cody,1610612757,POR,29.0,27,13,14,0.481,13.1,110.9,2.8,0.212,0.294,0.3,0.16,0.2,0.207,4.7,3.3,2.9,12.7,0.037,0.03721924406001559,414,400,200,337,418,355,233,61,75,466,392,347,223,190,166,146,184,414,2021-22
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,65,18,47,0.277,31.7,111.1,4.9,0.145,0.206,0.7,0.176,0.3,0.078,11.2,8.7,7.9,28.4,0.085,0.08519734553595637,160,331,580,513,81,363,61,205,221,215,343,313,447,555,534,519,490,137,2021-22
1629012,Collin Sexton,Collin,1610612739,CLE,23.0,11,7,4,0.636,28.8,105.0,2.1,0.066,0.101,0.9,0.208,0.0,0.0,13.8,7.6,8.9,28.2,0.131,0.13144234028383625,489,463,99,134,124,109,344,553,552,130,219,520,520,600,471,564,484,26,2021-22
1630557,Corey Kispert,Corey,1610612764,WAS,23.0,77,31,46,0.403,23.4,112.9,2.0,0.084,0.124,0.5,0.148,0.3,0.121,6.8,5.8,5.0,23.5,0.05,0.05043425199965641,26,188,576,422,203,451,348,504,507,375,429,298,363,336,344,322,400,326,2021-22
202709,Cory Joseph,Cory,1610612765,DET,30.0,65,19,46,0.292,24.6,111.7,2.2,0.092,0.137,0.6,0.179,0.3,0.108,7.9,6.2,4.9,25.5,0.062,0.06167955343481757,160,311,576,503,186,398,321,475,461,243,326,313,384,391,374,310,437,240,2021-22
1628591,Craig Sword,Craig,1610612764,WAS,28.0,3,1,2,0.333,6.3,94.6,0.0,0.0,0.0,1.3,0.8,0.0,0.0,4.0,1.0,0.0,2.0,0.045,0.04541664864004049,547,544,48,467,535,25,583,583,583,32,4,520,520,151,34,1,7,361,2021-22
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,65,39,26,0.6,31.9,109.8,2.9,0.089,0.136,1.0,0.167,0.3,0.092,10.8,9.4,10.0,32.2,0.099,0.09852480291230742,160,103,362,175,75,298,210,490,466,115,363,249,418,543,566,583,541,87,2021-22
201571,D.J. Augustin,D.J.,1610612747,LAL,34.0,55,15,40,0.273,16.1,117.5,1.0,0.065,0.099,0.3,0.156,0.0,0.013,6.7,4.9,5.5,17.6,0.013,0.012944637226245712,247,366,542,516,360,555,499,554,557,456,403,518,517,323,274,350,290,544,2021-22
1628391,D.J. Wilson,D.J.,1610612761,TOR,26.0,4,2,2,0.5,13.5,116.5,3.8,0.238,0.357,1.3,0.417,0.3,0.25,6.3,6.3,4.3,14.5,0.017,0.016513817272579955,535,512,48,306,411,537,125,37,33,43,19,321,168,290,380,262,225,522,2021-22
1629610,DaQuan Jeffries,DaQuan,1610612763,MEM,24.0,3,3,0,1.0,2.9,100.0,0.7,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.3,0.019,0.018865170261044832,547,500,1,1,583,41,545,30,139,554,554,520,520,17,1,88,28,513,2021-22
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,24,3,21,0.125,10.9,111.0,1.1,0.103,0.152,0.6,0.263,0.0,0.0,5.5,3.1,3.3,12.8,0.031,0.03064205760092484,423,500,266,570,461,358,495,399,401,255,104,520,520,238,146,178,185,452,2021-22
1629751,Dakota Mathias,Dakota,1610612763,MEM,26.0,6,5,1,0.833,2.7,92.1,0.3,0.154,0.182,0.2,0.333,0.0,0.0,0.8,0.3,1.3,3.7,0.025,0.024893862913747806,521,481,23,29,591,21,574,177,286,519,38,520,520,15,21,54,30,488,2021-22
1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,64,37,27,0.578,10.9,105.1,1.3,0.124,0.182,0.4,0.206,0.2,0.159,3.4,2.9,2.4,8.8,0.05,0.04971386268321915,176,120,379,216,462,113,443,282,284,383,226,417,292,125,133,110,116,326,2021-22
1627745,Damian Jones,Damian,1610612758,SAC,27.0,56,19,37,0.339,18.2,113.5,3.1,0.164,0.251,0.5,0.176,0.8,0.485,6.7,5.9,4.6,18.4,0.036,0.036423387116856866,234,311,518,463,301,472,192,153,136,368,342,59,44,314,349,293,310,423,2021-22
203081,Damian Lillard,Damian,1610612757,POR,31.0,29,12,17,0.414,36.4,114.8,3.7,0.104,0.141,0.6,0.105,0.4,0.102,12.4,8.0,10.1,37.9,0.058,0.05814158360142291,409,408,226,413,9,508,131,398,441,286,517,218,394,588,498,585,600,266,2021-22
1627814,Damion Lee,Damion,1610612744,GSW,29.0,63,41,22,0.651,19.9,106.5,2.8,0.136,0.189,0.6,0.192,0.1,0.067,6.9,5.2,5.2,18.3,0.081,0.08092317726456408,184,76,284,116,274,149,232,239,268,260,273,475,461,340,295,328,307,155,2021-22
1628422,Damyean Dotson,Damyean,1610612752,NYK,28.0,2,1,1,0.5,10.3,110.5,1.0,0.111,0.133,0.0,0.0,0.0,0.0,3.5,2.0,2.5,12.0,0.027,0.02697854796043742,566,544,23,306,473,335,500,355,474,554,554,520,520,126,79,119,168,479,2021-22
1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,72,30,42,0.417,20.1,115.5,3.5,0.169,0.25,0.4,0.155,1.4,0.563,6.8,5.4,4.2,19.8,0.028,0.028336253441339405,78,196,554,408,271,522,145,139,138,397,411,14,24,331,315,254,345,475,2021-22
1630187,Daniel Oturu,Daniel,1610612761,TOR,22.0,3,1,2,0.333,9.1,131.7,1.3,0.148,0.235,0.0,0.0,0.7,0.667,6.0,2.0,1.0,6.0,-0.033,-0.03297925504709127,547,544,48,467,492,590,445,189,167,554,554,94,9,276,79,33,71,597,2021-22
1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,47,20,27,0.426,20.8,108.4,3.6,0.159,0.232,0.4,0.142,0.7,0.295,9.1,5.7,5.8,19.6,0.075,0.07493702228551907,319,295,379,400,255,219,137,165,173,389,445,95,142,461,332,366,338,179,2021-22
201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,66,35,31,0.53,25.3,112.6,4.1,0.161,0.239,0.4,0.113,0.2,0.09,7.6,6.9,6.3,26.0,0.057,0.057301807118106875,147,146,447,273,175,439,94,161,158,390,503,394,426,377,423,405,452,274,2021-22
201980,Danny Green,Danny,1610612755,PHI,35.0,62,37,25,0.597,21.8,108.5,2.0,0.091,0.131,1.0,0.27,0.6,0.266,7.6,5.4,7.3,20.3,0.077,0.07685280210417961,192,120,347,186,239,226,351,481,486,108,91,117,155,375,316,482,354,167,2021-22
1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,42,18,24,0.429,17.3,105.5,2.2,0.118,0.173,0.5,0.178,0.4,0.215,6.3,4.6,4.5,16.5,0.077,0.07730731013305893,339,331,329,395,324,124,324,306,318,329,334,200,208,293,255,285,269,167,2021-22
1629647,Darius Bazley,Darius,1610612760,OKC,22.0,69,19,50,0.275,27.9,113.1,5.3,0.176,0.257,0.8,0.194,1.0,0.354,10.1,8.5,6.0,28.9,0.06,0.059521601177560474,110,311,591,514,140,460,52,125,128,163,268,35,89,508,526,384,503,252,2021-22
1629636,Darius Garland,Darius,1610612739,CLE,22.0,68,37,31,0.544,35.7,106.9,2.7,0.074,0.107,1.3,0.238,0.1,0.032,12.6,9.5,8.6,34.7,0.14,0.13967987883125368,121,120,447,256,15,165,243,534,538,37,161,468,506,592,572,552,577,17,2021-22
201954,Darren Collison,Darren,1610612747,LAL,34.0,3,1,2,0.333,12.4,117.2,1.3,0.091,0.129,0.3,0.2,0.0,0.0,7.0,3.3,5.7,18.0,0.012,0.0123501233179521,547,544,48,467,430,549,445,478,493,436,244,520,520,342,166,359,300,547,2021-22
1630561,David Duke Jr.,David,1610612751,BKN,22.0,22,10,12,0.455,15.5,110.6,1.7,0.105,0.154,0.6,0.292,0.3,0.179,4.2,4.3,3.9,15.0,0.045,0.04480274353558567,434,427,181,365,371,340,388,388,393,250,69,274,261,166,231,229,231,361,2021-22
1630525,David Johnson,David,1610612761,TOR,21.0,2,2,0,1.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-0.001,-0.0013646788286383583,566,512,1,1,602,584,583,583,583,554,554,520,520,1,1,62,1,570,2021-22
1628021,David Nwaba,David,1610612745,HOU,29.0,46,6,40,0.13,13.2,115.9,2.4,0.179,0.279,0.6,0.25,0.4,0.303,5.8,3.7,4.6,14.1,0.017,0.01730146347147241,324,472,542,568,414,528,300,119,90,271,117,183,128,258,182,292,218,522,2021-22
1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,75,28,47,0.373,27.7,111.3,1.8,0.062,0.093,0.7,0.165,0.3,0.123,10.3,9.0,7.1,28.6,0.073,0.07340262883400717,46,214,580,444,142,377,379,564,561,205,377,272,358,518,548,460,499,187,2021-22
202722,Davis Bertans,Davis,1610612742,DAL,29.0,56,32,24,0.571,14.4,108.5,1.9,0.127,0.186,0.3,0.167,0.2,0.176,4.3,4.4,1.9,14.5,0.051,0.05146321316550268,234,177,329,223,388,227,366,265,273,459,365,358,263,170,245,86,225,314,2021-22
1628432,Davon Reed,Davon,1610612743,DEN,27.0,48,29,19,0.604,13.9,109.5,2.0,0.14,0.193,0.5,0.216,0.2,0.18,4.9,3.3,3.5,13.7,0.045,0.04508096579354411,303,204,250,174,399,274,358,229,256,329,197,389,260,199,163,194,204,361,2021-22
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,32,12,20,0.375,12.2,108.8,2.5,0.198,0.284,0.3,0.179,0.5,0.366,4.0,2.7,3.4,12.4,0.041,0.0412303681841819,391,408,259,443,432,235,290,77,83,454,329,164,84,151,125,188,175,385,2021-22
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,59,22,37,0.373,35.3,116.5,3.5,0.096,0.14,1.2,0.241,0.4,0.138,12.6,10.6,10.1,38.6,0.04,0.03991025115961131,216,271,518,445,21,536,149,453,448,60,153,191,330,591,596,587,602,391,2021-22
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,53,28,25,0.528,29.8,113.9,2.8,0.093,0.137,0.7,0.157,0.4,0.15,9.5,8.2,7.9,29.8,0.056,0.05641140729470743,269,214,347,276,102,486,225,465,462,230,398,206,310,487,508,512,517,279,2021-22
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,73,49,24,0.671,22.7,106.4,3.6,0.15,0.219,1.4,0.283,0.5,0.181,7.5,6.3,5.5,22.5,0.095,0.09495031910216882,68,18,329,81,221,145,136,182,193,26,80,134,258,374,384,351,385,100,2021-22
201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,48,26,22,0.542,13.0,111.5,3.8,0.262,0.371,0.3,0.145,0.7,0.455,5.4,3.9,5.4,12.9,0.035,0.03529234169614017,303,232,284,260,419,385,123,25,27,483,433,79,51,228,195,344,190,429,2021-22
1627761,DeAndre' Bembry,DeAndre',1610612749,MIL,27.0,56,31,25,0.554,18.3,110.5,2.2,0.106,0.165,0.9,0.322,0.4,0.192,6.2,5.4,5.3,18.8,0.052,0.052425781187745435,234,188,347,242,298,338,338,387,356,149,45,176,241,288,311,342,317,303,2021-22
1630610,DeJon Jarreau,DeJon,1610612754,IND,24.0,1,0,1,0.0,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.006,0.005771536107260291,589,580,23,580,604,41,583,583,583,554,554,520,520,1,1,1,7,560,2021-22
201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,76,43,33,0.566,36.1,112.0,4.4,0.122,0.176,0.9,0.169,0.3,0.107,10.8,9.8,8.9,37.3,0.089,0.08887872919068555,35,65,473,233,10,409,79,289,302,142,357,276,386,541,583,563,597,116,2021-22
202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,48,33,15,0.688,14.9,111.7,4.1,0.281,0.389,0.7,0.307,0.4,0.412,5.5,3.3,4.4,14.0,0.039,0.03851606223657837,303,168,206,70,381,395,96,11,17,208,62,180,66,233,165,275,216,402,2021-22
1629731,Dean Wade,Dean,1610612739,CLE,25.0,51,27,24,0.529,19.2,103.8,2.3,0.12,0.169,0.6,0.191,0.1,0.093,6.6,4.3,4.7,17.7,0.093,0.09347638302186614,279,223,329,274,283,80,306,298,339,291,279,435,415,312,233,298,296,106,2021-22
1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,58,46,12,0.793,29.5,107.7,7.7,0.241,0.354,0.7,0.13,0.7,0.348,8.5,9.0,7.2,27.3,0.109,0.10931193825142854,221,32,181,36,108,185,15,34,36,223,472,91,93,427,547,462,470,57,2021-22
1629686,Deividas Sirvydis,Deividas,1610612765,DET,22.0,3,1,2,0.333,8.9,109.5,2.0,0.2,0.353,1.0,0.6,0.3,0.25,1.3,3.0,2.7,10.7,0.032,0.032080130635188955,547,544,48,467,493,277,352,73,37,92,5,252,168,37,139,132,145,444,2021-22
1627749,Dejounte Murray,Dejounte,1610612759,SAS,25.0,68,30,38,0.441,34.8,111.0,7.1,0.196,0.29,2.0,0.351,0.3,0.092,10.1,10.2,8.7,36.6,0.096,0.09588181172196919,121,196,533,384,28,357,21,84,76,3,35,250,417,507,590,556,593,97,2021-22
1626153,Delon Wright,Delon,1610612737,ATL,30.0,77,42,35,0.545,18.9,108.8,2.2,0.116,0.171,1.2,0.381,0.2,0.141,5.9,5.1,4.2,18.3,0.064,0.0638791286934689,26,71,495,251,291,238,327,329,332,53,26,333,327,270,291,252,306,226,2021-22
1630166,Deni Avdija,Deni,1610612764,WAS,21.0,82,35,47,0.427,24.2,110.1,4.5,0.182,0.263,0.7,0.208,0.5,0.224,7.7,6.1,4.3,22.5,0.073,0.07338622858025314,1,146,580,399,193,314,72,116,120,213,218,132,200,378,369,266,384,187,2021-22
203471,Dennis Schröder,Dennis,1610612745,HOU,28.0,64,32,32,0.5,28.7,107.9,2.8,0.097,0.144,0.8,0.189,0.1,0.038,9.0,7.6,6.7,26.7,0.101,0.10066872370644268,176,177,460,306,125,199,228,446,428,170,287,445,504,456,468,434,462,82,2021-22
1628372,Dennis Smith Jr.,Dennis,1610612757,POR,24.0,37,15,22,0.405,17.3,110.6,1.8,0.107,0.16,1.2,0.378,0.3,0.2,5.5,4.2,3.5,14.8,0.051,0.050621133390684366,367,366,284,421,326,339,372,378,370,51,29,268,229,237,219,197,228,314,2021-22
1627756,Denzel Valentine,Denzel,1610612762,UTA,28.0,24,14,10,0.583,9.2,107.0,1.4,0.15,0.216,0.3,0.229,0.0,0.0,3.1,2.5,2.6,8.8,0.037,0.03723722353330267,423,385,162,207,487,170,439,182,197,436,174,520,520,107,108,129,115,414,2021-22
202324,Derrick Favors,Derrick,1610612760,OKC,30.0,39,15,24,0.385,16.7,106.5,3.2,0.178,0.238,0.4,0.179,0.3,0.245,5.1,3.7,3.4,13.9,0.068,0.06751986117266452,359,366,329,436,339,150,174,121,160,385,328,283,179,214,185,190,212,207,2021-22
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,51,28,23,0.549,17.6,110.1,2.1,0.121,0.172,0.5,0.176,0.6,0.388,5.3,5.1,4.2,18.5,0.054,0.05437451115181309,279,214,308,247,317,306,341,292,324,358,339,97,79,223,289,261,312,289,2021-22
201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26,11,15,0.423,24.5,103.3,2.2,0.08,0.124,0.8,0.222,0.5,0.145,7.1,6.5,4.3,19.8,0.122,0.12220822030903156,417,415,206,403,190,69,331,516,509,161,185,167,320,347,403,271,346,38,2021-22
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,27.0,3,1,2,0.333,36.1,103.0,2.7,0.068,0.1,2.3,0.25,1.3,0.333,11.0,9.3,8.0,37.3,0.192,0.19238423922340211,547,544,48,467,11,64,249,550,554,1,117,17,102,548,561,521,599,3,2021-22
1628401,Derrick White,Derrick,1610612738,BOS,27.0,75,40,35,0.533,29.3,106.4,3.0,0.094,0.141,0.9,0.189,0.8,0.23,8.3,8.9,6.7,29.6,0.123,0.12334086839598811,46,90,495,270,115,146,204,462,444,159,286,70,193,413,542,431,515,36,2021-22
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,76,53,23,0.697,29.8,107.8,3.8,0.118,0.173,1.2,0.207,0.4,0.093,8.6,8.0,8.5,28.3,0.109,0.10886178482044528,35,5,308,67,101,192,121,313,316,52,222,215,416,440,496,546,486,57,2021-22
1626164,Devin Booker,Devin,1610612756,PHX,25.0,68,56,12,0.824,34.5,108.1,4.4,0.117,0.171,1.1,0.186,0.4,0.127,10.4,10.8,8.2,32.8,0.124,0.12361575965916488,121,3,181,31,36,214,81,320,331,63,304,214,350,520,599,533,549,33,2021-22
1629962,Devin Cannady,Devin,1610612753,ORL,26.0,5,2,3,0.4,28.9,109.6,1.0,0.032,0.044,1.0,0.278,0.6,0.3,8.8,8.2,6.8,26.8,0.09,0.09019583069623535,527,512,72,423,122,285,500,581,581,92,85,112,130,449,509,440,465,113,2021-22
1630170,Devin Vassell,Devin,1610612759,SAS,21.0,71,29,42,0.408,27.3,110.2,3.7,0.128,0.195,1.1,0.235,0.6,0.207,9.1,7.7,6.5,28.0,0.082,0.08216582709507876,88,204,554,419,151,315,130,263,252,81,166,122,222,464,478,418,479,147,2021-22
1629653,Devon Dotson,Devon,1610612741,CHI,22.0,11,5,6,0.455,7.7,112.0,0.7,0.105,0.145,0.1,0.143,0.0,0.0,2.7,1.8,1.6,6.7,0.019,0.018725036984364663,489,481,119,365,511,413,539,389,423,537,436,520,520,86,74,73,86,513,2021-22
1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,15,5,10,0.333,8.1,106.1,2.3,0.279,0.41,0.5,0.381,0.5,0.412,2.0,1.7,0.9,7.5,0.035,0.03455325026365965,462,481,162,467,501,140,316,13,11,309,27,165,66,54,63,32,97,429,2021-22
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,76,34,42,0.447,28.4,111.1,1.8,0.064,0.092,0.9,0.203,0.2,0.065,9.1,7.3,6.8,26.2,0.077,0.07662093373032788,35,155,554,372,130,365,371,557,564,122,233,414,467,463,448,442,455,167,2021-22
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,67,43,24,0.642,15.9,106.0,4.2,0.251,0.379,0.4,0.161,0.6,0.532,6.0,4.5,3.7,13.7,0.068,0.06812075768546574,132,65,329,131,363,135,91,29,25,425,390,104,28,272,251,211,206,207,2021-22
1629712,Didi Louzada,Didi,1610612757,POR,22.0,9,0,9,0.0,14.4,112.1,1.3,0.096,0.174,0.2,0.059,0.2,0.182,6.4,6.2,5.2,15.8,0.035,0.03532397693121704,501,580,151,580,389,417,445,450,311,494,545,347,249,304,377,333,249,429,2021-22
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,32,22,10,0.688,27.7,105.9,2.3,0.08,0.117,1.1,0.19,0.3,0.072,7.5,6.6,7.5,25.3,0.118,0.1176097047761013,391,271,162,70,143,131,315,515,522,68,280,321,454,370,404,491,433,43,2021-22
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,62,21,41,0.339,34.4,110.1,8.9,0.264,0.362,1.0,0.193,0.4,0.132,11.7,8.6,9.2,34.9,0.102,0.10173650109760048,192,280,550,464,37,308,6,23,31,116,269,182,339,573,528,574,578,80,2021-22
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,67,41,26,0.612,33.8,111.7,3.4,0.096,0.139,1.5,0.281,0.2,0.05,11.5,9.5,8.0,32.8,0.086,0.08604595065962266,132,76,362,168,44,399,161,451,453,20,82,399,496,569,569,524,548,134,2021-22
1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,42,21,21,0.5,23.9,111.2,3.1,0.125,0.186,1.1,0.314,0.2,0.09,8.0,7.2,5.7,23.0,0.066,0.0655062123183823,339,280,266,306,198,371,185,271,274,62,56,384,423,395,444,362,393,223,2021-22
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,80,51,29,0.638,33.0,110.4,3.2,0.095,0.138,1.1,0.244,0.5,0.193,9.3,8.7,8.1,32.2,0.095,0.09489116720333717,10,12,417,133,58,328,180,454,456,74,145,157,240,477,535,527,542,100,2021-22
203926,Doug McDermott,Doug,1610612759,SAS,30.0,51,21,30,0.412,24.0,114.1,1.9,0.076,0.113,0.3,0.073,0.1,0.054,7.8,7.8,6.7,26.6,0.044,0.04442102403912882,279,280,436,415,197,492,363,528,530,481,538,453,492,384,480,430,461,370,2021-22
203110,Draymond Green,Draymond,1610612744,GSW,32.0,46,34,12,0.739,28.9,102.8,6.3,0.204,0.285,1.3,0.25,1.1,0.357,10.4,6.7,6.6,25.1,0.152,0.15167492205476912,324,155,181,52,123,61,29,69,81,35,117,28,86,525,412,426,430,9,2021-22
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,71,19,52,0.268,17.5,115.9,3.5,0.197,0.305,0.4,0.144,0.6,0.32,6.7,5.9,5.2,18.1,0.023,0.023038907984735926,88,311,595,518,321,527,139,80,61,384,434,123,117,319,351,334,304,496,2021-22
1630613,Duane Washington Jr.,Duane,1610612754,IND,22.0,48,12,36,0.25,20.2,116.1,1.6,0.082,0.123,0.5,0.188,0.1,0.028,7.9,5.4,6.0,21.5,0.026,0.02575176613851229,303,408,508,532,268,533,393,513,511,303,289,500,511,393,309,387,370,485,2021-22
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,79,52,27,0.658,25.9,107.9,2.3,0.089,0.126,0.5,0.128,0.2,0.114,8.4,6.3,6.6,21.6,0.094,0.09375025467558816,14,10,379,106,166,196,317,493,500,311,477,400,373,422,382,420,371,103,2021-22
2730,Dwight Howard,Dwight,1610612747,LAL,36.0,60,21,39,0.35,16.2,115.0,4.0,0.246,0.356,0.6,0.225,0.6,0.434,5.7,4.0,5.3,16.8,0.025,0.02515130994365979,210,280,538,457,354,512,104,33,34,292,183,112,58,256,206,341,274,488,2021-22
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,82,52,30,0.634,21.9,110.6,2.8,0.134,0.194,0.5,0.146,0.5,0.298,7.1,5.9,5.3,22.2,0.062,0.06176598388458492,1,10,436,139,235,342,227,245,254,379,431,159,137,348,354,339,379,240,2021-22
1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,50,28,22,0.56,9.2,101.6,1.4,0.146,0.21,0.3,0.2,0.1,0.1,3.4,2.7,2.1,8.9,0.051,0.05068772020533362,289,214,284,237,488,52,440,198,213,476,244,501,399,120,126,99,119,314,2021-22
202334,Ed Davis,Ed,1610612739,CLE,33.0,31,15,16,0.484,6.5,94.9,1.6,0.23,0.321,0.1,0.1,0.3,0.643,2.5,1.4,1.6,4.8,0.049,0.04854367895812292,397,366,216,333,531,27,402,42,49,536,522,296,13,75,52,71,51,338,2021-22
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,50,39,11,0.78,11.0,105.0,1.3,0.115,0.165,0.5,0.266,0.1,0.133,4.0,2.9,2.8,9.4,0.05,0.0504544064466643,289,103,170,41,458,107,444,331,357,329,96,451,335,157,135,139,128,326,2021-22
1630190,Elijah Hughes,Elijah,1610612757,POR,24.0,36,15,21,0.417,12.1,121.8,1.4,0.118,0.182,0.4,0.206,0.2,0.222,5.6,4.1,4.4,13.1,-0.006,-0.005623502854859829,373,366,266,408,438,576,426,310,286,411,226,347,201,242,208,276,196,578,2021-22
